key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2011-02-12 03:09:00.000000145,18.1,2011-02-12 03:09:00+00:00,-73.992248,40.694667,-73.990917,40.755728,1
2013-05-24 01:25:38.0000001,7.5,2013-05-24 01:25:38+00:00,-73.950494,40.771646,-73.961791,40.760281,1
2009-02-17 22:12:20.0000001,12.2,2009-02-17 22:12:20+00:00,-73.987262,40.761144,-73.988959,40.726959,1
2010-07-20 08:29:00.000000218,9.7,2010-07-20 08:29:00+00:00,-74.007662,40.708152,-73.999775,40.734503,1
2013-06-04 09:44:00.000000165,11.0,2013-06-04 09:44:00+00:00,-73.9938,40.72466,-74.002513,40.75003,4
2013-02-22 22:03:00.000000158,12.5,2013-02-22 22:03:00+00:00,-73.936727,40.76007,-73.967127,40.75667,1
2011-11-04 07:27:42.0000002,10.5,2011-11-04 07:27:42+00:00,-73.964091,40.756958,-73.986227,40.759163,1
2009-08-02 14:31:00.000000119,7.7,2009-08-02 14:31:00+00:00,-73.95707,40.770812,-73.9794,40.755808,1
2009-11-18 18:39:00.000000211,7.3,2009-11-18 18:39:00+00:00,-73.973695,40.751603,-73.954907,40.769307,1
2009-03-03 07:52:26.0000003,4.5,2009-03-03 07:52:26+00:00,-73.975262,40.752467,-73.985517,40.741989,1
2014-11-30 09:08:00.00000020,17.5,2014-11-30 09:08:00+00:00,-73.97494,40.77754,-73.94205,40.84227,1
2014-09-25 09:54:22.0000004,17.0,2014-09-25 09:54:22+00:00,-73.981408,40.743962,-73.974395,40.759085,1
2012-10-14 00:35:22.0000002,9.0,2012-10-14 00:35:22+00:00,-73.977914,40.760631,-73.954006,40.778601,1
2015-05-01 16:03:52.0000001,15.0,2015-05-01 16:03:52+00:00,-73.97181701660156,40.75885391235352,-73.98255920410156,40.72740173339844,1
2014-07-18 05:34:38.0000002,31.5,2014-07-18 05:34:38+00:00,-73.988244,40.761617,-73.865613,40.770869,1
2009-07-30 08:54:00.00000032,11.3,2009-07-30 08:54:00+00:00,-73.98262,40.756608,-74.00107,40.718938,1
2011-09-13 18:13:47.0000004,20.9,2011-09-13 18:13:47+00:00,-73.973543,40.763016,-74.006916,40.707821,1
2015-04-20 10:10:29.00000010,3.5,2015-04-20 10:10:29+00:00,-73.98158264160156,40.7785758972168,-73.9781951904297,40.78342819213867,1
2009-10-08 14:19:19.0000001,5.7,2009-10-08 14:19:19+00:00,-73.954791,40.778529,-73.947939,40.773898,1
2012-07-03 07:58:08.0000002,5.7,2012-07-03 07:58:08+00:00,-73.969609,40.753255,-73.978331,40.763422,1
2010-06-10 22:11:00.0000007,20.9,2010-06-10 22:11:00+00:00,-73.993488,40.741558,-73.96922,40.695477,1
2009-09-18 12:41:00.0000006,16.1,2009-09-18 12:41:00+00:00,-74.01799,40.706473,-73.980227,40.751345,5
2010-10-13 15:53:40.0000005,11.7,2010-10-13 15:53:40+00:00,-74.002216,40.719433,-73.99631,40.753034,1
2011-11-13 09:12:05.0000002,5.3,2011-11-13 09:12:05+00:00,-73.973786,40.779474,-73.96914,40.767598,1
2012-10-07 01:10:36.0000001,8.0,2012-10-07 01:10:36+00:00,-73.952693,40.747038,-73.957942,40.732018,1
2014-05-17 01:09:16.0000002,13.5,2014-05-17 01:09:16+00:00,-73.983066,40.730747,-74.007447,40.707588,1
2012-09-25 14:45:17.0000004,7.5,2012-09-25 14:45:17+00:00,-73.961188,40.780128,-73.944995,40.779249,2
2012-01-17 16:02:00.00000084,6.9,2012-01-17 16:02:00+00:00,-73.96483,40.791562,-73.975953,40.77635,2
2015-01-13 22:33:32.0000007,12.5,2015-01-13 22:33:32+00:00,-73.9697036743164,40.75661849975586,-73.98866271972656,40.718574523925774,1
2014-12-01 20:56:00.000000200,19.5,2014-12-01 20:56:00+00:00,-73.989897,40.760632,-73.987382,40.732567,1
2012-09-16 11:56:31.0000001,20.0,2012-09-16 11:56:31+00:00,-73.974641,40.756384,-74.011203,40.710328,1
2012-12-08 22:11:00.000000178,4.5,2012-12-08 22:11:00+00:00,-73.95626,40.778232,-73.960207,40.7713,2
2014-01-30 07:23:20.0000007,14.0,2014-01-30 07:23:20+00:00,-73.985359,40.746977,-74.00711,40.705545,1
2009-01-07 07:57:00.000000153,3.7,2009-01-07 07:57:00+00:00,-73.955848,40.781328,-73.953427,40.77701,2
2012-08-16 23:17:00.000000230,34.9,2012-08-16 23:17:00+00:00,-73.871058,40.773678,-73.907122,40.634572,1
2013-08-17 07:30:00.00000032,57.33,2013-08-17 07:30:00+00:00,-73.789837,40.646892,-73.976588,40.746407,1
2009-10-22 07:21:49.0000004,6.5,2009-10-22 07:21:49+00:00,-73.986691,40.776847,-73.980595,40.765888,1
2012-03-12 22:42:00.000000144,6.9,2012-03-12 22:42:00+00:00,-73.979132,40.753037,-73.961993,40.776457,2
2012-06-13 10:26:00.000000220,7.3,2012-06-13 10:26:00+00:00,-73.989905,40.757062,-73.977135,40.764435,6
2014-05-30 23:14:00.000000235,4.5,2014-05-30 23:14:00+00:00,-73.98908,40.721757,-73.983812,40.729777,5
2012-10-05 08:43:00.00000043,7.0,2012-10-05 08:43:00+00:00,-73.97213,40.745917,-73.968977,40.760877,2
2013-03-14 20:37:59.0000001,6.5,2013-03-14 20:37:59+00:00,-73.961379,40.765974,-73.973863,40.760039,1
2010-05-29 15:59:46.0000002,4.9,2010-05-29 15:59:46+00:00,-73.98075,40.746234,-73.991055,40.733541,1
2010-04-21 21:49:33.0000004,6.5,2010-04-21 21:49:33+00:00,-73.993591,40.736017,-73.9965,40.721286,1
2011-10-10 01:55:32.0000002,4.5,2011-10-10 01:55:32+00:00,-73.999472,40.743904,-73.990032,40.756555,1
2009-05-20 11:14:00.000000158,6.9,2009-05-20 11:14:00+00:00,-74.005487,40.745832,-73.987735,40.756205,1
2011-02-19 09:37:00.00000017,5.7,2011-02-19 09:37:00+00:00,-73.993338,40.721672,-73.984222,40.737173,1
2010-10-27 12:35:10.0000001,8.9,2010-10-27 12:35:10+00:00,-73.980433,40.742315,-73.977736,40.713367,2
2015-06-06 17:34:55.0000003,11.5,2015-06-06 17:34:55+00:00,-73.9684066772461,40.79660415649414,-73.954345703125,40.7703742980957,1
2010-07-17 20:54:29.0000003,7.3,2010-07-17 20:54:29+00:00,-74.008043,40.740393,-73.998808,40.724013,2
2011-02-02 02:57:00.0000001,7.7,2011-02-02 02:57:00+00:00,-73.977933,40.754883,-74.000305,40.730128,2
2014-01-05 14:30:44.0000001,6.5,2014-01-05 14:30:44+00:00,-73.98793,40.750725,-74.002927,40.742383,1
2010-10-26 15:33:00.000000171,7.7,2010-10-26 15:33:00+00:00,-74.00244,40.739757,-73.993652,40.725897,1
2011-01-04 12:06:36.0000006,17.3,2011-01-04 12:06:36+00:00,-73.981658,40.758498,-74.016689,40.704714,1
2010-08-25 16:18:00.00000024,13.3,2010-08-25 16:18:00+00:00,-73.963868,40.80821,-73.979677,40.760693,1
2009-02-13 11:35:28.0000003,6.5,2009-02-13 11:35:28+00:00,-73.988163,40.748368,-73.978816,40.760937,1
2014-02-08 02:31:00.00000030,21.5,2014-02-08 02:31:00+00:00,-73.960537,40.761642,-73.94531,40.833355,5
2009-04-18 14:35:54.0000006,8.1,2009-04-18 14:35:54+00:00,-73.958822,40.783332,-73.981328,40.773953,1
2009-11-18 22:51:08.0000002,24.1,2009-11-18 22:51:08+00:00,-73.874868,40.773981,-73.998988,40.729417,1
2015-06-15 10:37:37.0000002,36.0,2015-06-15 10:37:37+00:00,-73.99775695800781,40.62384033203125,-73.99575805664062,40.62464141845703,1
2014-01-29 22:41:00.000000131,21.0,2014-01-29 22:41:00+00:00,-73.978553,40.766717,-74.016195,40.711052,6
2013-01-31 19:13:19.0000001,7.0,2013-01-31 19:13:19+00:00,-73.972502,40.756556,-73.984198,40.764484,1
2014-06-08 16:03:48.0000003,57.33,2014-06-08 16:03:48+00:00,-73.785576,40.646156,-73.988958,40.733042,2
2012-07-20 21:01:00.000000139,7.3,2012-07-20 21:01:00+00:00,-73.987723,40.72427,-73.996885,40.736475,5
2012-12-13 10:08:00.000000128,20.0,2012-12-13 10:08:00+00:00,-73.987932,40.746067,-74.01443,40.703752,1
2011-03-26 11:58:21.0000003,4.9,2011-03-26 11:58:21+00:00,-73.95501,40.779353,-73.953262,40.767963,3
2012-10-03 19:26:00.000000256,35.0,2012-10-03 19:26:00+00:00,-73.952035,40.803847,-73.836118,40.862073,2
2013-12-11 07:50:00.00000022,6.5,2013-12-11 07:50:00+00:00,-73.980735,40.770835,-73.98675,40.757692,1
2011-01-24 19:32:00.00000055,9.3,2011-01-24 19:32:00+00:00,-73.955982,40.782113,-73.967982,40.755745,2
2013-04-19 22:38:00.000000356,9.5,2013-04-19 22:38:00+00:00,-74.006142,40.73465,-73.983362,40.729962,1
2011-12-27 14:00:10.0000001,10.1,2011-12-27 14:00:10+00:00,-74.00494,40.741411,-73.975896,40.757395,3
2013-01-27 09:25:00.00000084,9.5,2013-01-27 09:25:00+00:00,-73.980467,40.730527,-73.99678,40.747597,1
2011-08-21 13:43:51.0000001,12.5,2011-08-21 13:43:51+00:00,-73.962582,40.779059,-73.999038,40.742129,2
2009-01-15 20:31:00.00000024,10.1,2009-01-15 20:31:00+00:00,-73.992293,40.715197,-74.001397,40.737187,1
2009-05-19 18:22:52.0000001,10.9,2009-05-19 18:22:52+00:00,-73.957395,40.773816,-73.981973,40.770667,1
2013-10-26 04:36:08.0000001,10.5,2013-10-26 04:36:08+00:00,-74.005305,40.740292,-73.975265,40.745856,2
2013-08-07 16:36:20.0000002,8.5,2013-08-07 16:36:20+00:00,-73.982096,40.775287,-73.961437,40.777451,1
2010-12-26 13:43:41.0000003,6.5,2010-12-26 13:43:41+00:00,-73.95214,40.773031,-73.972441,40.781418,2
2012-03-09 20:16:00.000000134,13.7,2012-03-09 20:16:00+00:00,-73.988403,40.774858,-73.997167,40.737485,1
2010-05-18 01:36:00.00000054,14.9,2010-05-18 01:36:00+00:00,-74.00209,40.739525,-73.94494,40.718472,3
2015-01-10 14:40:17.0000003,6.5,2015-01-10 14:40:17+00:00,-73.96981048583984,40.753177642822266,-73.9821014404297,40.736141204833984,1
2010-04-02 00:26:09.0000002,16.9,2010-04-02 00:26:09+00:00,-73.789929,40.643778,-73.736951,40.687123,1
2012-02-20 07:31:24.0000002,5.3,2012-02-20 07:31:24+00:00,-73.99162,40.750129,-73.978384,40.752504,1
2012-01-11 22:23:00.000000194,4.1,2012-01-11 22:23:00+00:00,-74.01222,40.775548,-74.015442,40.77343,2
2009-10-21 15:03:46.0000004,25.47,2009-10-21 15:03:46+00:00,-73.863974,40.769686,-73.946301,40.780329,1
2014-05-17 11:46:43.0000003,7.5,2014-05-17 11:46:43+00:00,-73.990908,40.750992,-73.992371,40.761714,1
2012-09-10 18:52:00.00000053,10.5,2012-09-10 18:52:00+00:00,-73.988998,40.752912,-74.00421,40.722552,1
2014-11-03 18:55:05.0000001,11.0,2014-11-03 18:55:05+00:00,-73.981254,40.763642,-73.952076,40.784293,1
2013-03-27 20:37:04.0000002,12.0,2013-03-27 20:37:04+00:00,-73.954364,40.774107,-73.988311,40.762866,1
2011-09-06 08:58:00.000000129,4.5,2011-09-06 08:58:00+00:00,-73.99311,40.752095,-73.990517,40.757012,1
2014-08-27 17:15:00.00000097,8.5,2014-08-27 17:15:00+00:00,-73.99463,40.74041,-73.99481,40.7604,3
2015-01-23 01:28:09.0000002,3.0,2015-01-23 01:28:09+00:00,-73.98516082763672,40.76887893676758,-73.98663330078125,40.76670837402344,1
2014-03-04 19:55:33.0000001,10.0,2014-03-04 19:55:33+00:00,-73.97212,40.753442,-73.942983,40.749292,1
2011-01-25 18:38:09.0000001,3.7,2011-01-25 18:38:09+00:00,-73.993288,40.743278,-73.989742,40.738751,1
2013-04-29 22:15:29.0000002,8.5,2013-04-29 22:15:29+00:00,-73.99752,40.722959,-73.991464,40.744693,4
2012-02-02 07:39:00.000000205,10.1,2012-02-02 07:39:00+00:00,-73.957847,40.785205,-73.964467,40.754865,1
2012-02-28 19:57:00.00000014,5.3,2012-02-28 19:57:00+00:00,-73.978175,40.757285,-73.989695,40.757057,1
2012-09-27 15:11:00.000000110,22.0,2012-09-27 15:11:00+00:00,-73.991917,40.759867,-73.951648,40.827347,1
2015-02-14 00:21:34.0000004,14.0,2015-02-14 00:21:34+00:00,-73.98251342773438,40.75690841674805,-73.98406219482422,40.72549057006836,5
2013-05-23 07:58:44.0000004,21.5,2013-05-23 07:58:44+00:00,-73.99793,40.756449,-74.014189,40.708067,1
2013-08-22 13:44:00.000000202,38.83,2013-08-22 13:44:00+00:00,-73.874685,40.774092,-73.97441,40.758267,1
2012-06-18 12:31:00.000000108,36.1,2012-06-18 12:31:00+00:00,-73.982258,40.762542,-73.87274,40.774435,1
2010-04-09 15:12:54.0000005,4.5,2010-04-09 15:12:54+00:00,-73.946125,40.773706,-73.954162,40.77209,1
2014-06-16 21:50:00.00000033,6.5,2014-06-16 21:50:00+00:00,-73.99922,40.724937,-73.988183,40.737562,1
2013-07-25 21:24:00.00000019,7.5,2013-07-25 21:24:00+00:00,-73.971077,40.756197,-73.953703,40.77693,1
2013-02-15 14:57:00.000000197,12.5,2013-02-15 14:57:00+00:00,-73.954037,40.78467,-73.974722,40.753397,4
2015-05-08 02:06:45.0000001,4.0,2015-05-08 02:06:45+00:00,-73.9595718383789,40.770992279052734,-73.95993041992188,40.76589584350586,2
2013-02-03 01:15:00.00000048,11.5,2013-02-03 01:15:00+00:00,-73.987707,40.671675,-73.945952,40.725755,1
2014-04-27 03:40:44.0000006,8.0,2014-04-27 03:40:44+00:00,-73.978148,40.745613,-73.984798,40.76036,1
2009-04-20 09:25:31.0000008,2.9,2009-04-20 09:25:31+00:00,-73.951071,40.770609,-73.951662,40.769842,1
2011-07-10 18:38:00.00000060,3.7,2011-07-10 18:38:00+00:00,-73.991723,40.726433,-73.989978,40.72321,5
2010-05-27 19:49:38.0000005,14.5,2010-05-27 19:49:38+00:00,-73.983086,40.785121,-74.009959,40.734665,2
2010-10-31 20:32:04.0000003,6.5,2010-10-31 20:32:04+00:00,-73.983864,40.740953,-73.990507,40.740224,1
2010-08-26 06:24:00.00000034,5.7,2010-08-26 06:24:00+00:00,-73.993713,40.741605,-73.978703,40.763082,1
2009-06-06 19:52:00.00000096,10.5,2009-06-06 19:52:00+00:00,-73.996388,40.72584,-73.986885,40.68809,5
2010-02-05 20:43:06.0000002,5.3,2010-02-05 20:43:06+00:00,-73.989215,40.720242,-73.992875,40.730149,1
2011-02-09 11:28:00.000000137,8.1,2011-02-09 11:28:00+00:00,-73.989455,40.753842,-73.974152,40.759873,2
2013-07-27 21:36:14.0000001,13.0,2013-07-27 21:36:14+00:00,-73.997824,40.761352,-74.015988,40.717628,1
2011-06-21 21:24:02.0000001,10.1,2011-06-21 21:24:02+00:00,-74.008554,40.745381,-73.992698,40.715056,4
2009-04-09 14:34:39.0000003,5.7,2009-04-09 14:34:39+00:00,-73.984619,40.736975,-73.973064,40.747566,1
2012-05-01 18:14:37.0000006,8.5,2012-05-01 18:14:37+00:00,-74.007353,40.73,-73.988512,40.740215,1
2011-09-21 08:43:30.0000004,18.1,2011-09-21 08:43:30+00:00,-73.9918,40.7386,-73.9602,40.7763,1
2013-03-15 08:18:00.00000017,9.0,2013-03-15 08:18:00+00:00,-73.98196,40.751377,-73.9914,40.734947,2
2009-03-02 17:51:37.0000001,7.5,2009-03-02 17:51:37+00:00,-73.97327,40.76393,-73.985827,40.744909,1
2015-01-21 17:16:49.0000003,30.0,2015-01-21 17:16:49+00:00,-73.9756317138672,40.75613021850586,-73.94420623779298,40.712799072265625,5
2009-06-05 01:31:00.0000001,11.7,2009-06-05 01:31:00+00:00,-73.991172,40.729902,-73.95,40.708108,1
2015-04-15 17:49:23.0000006,14.0,2015-04-15 17:49:23+00:00,-73.98193359375,40.77371597290039,-73.99325561523438,40.74327850341797,3
2011-02-22 21:16:00.000000234,8.1,2011-02-22 21:16:00+00:00,-73.956892,40.77068,-73.974188,40.791215,5
2012-07-28 12:31:00.00000084,6.5,2012-07-28 12:31:00+00:00,-73.979897,40.771252,-73.967475,40.766862,5
2011-07-04 00:25:00.00000080,18.9,2011-07-04 00:25:00+00:00,-73.98794,40.724052,-74.015762,40.711485,1
2011-12-18 03:31:05.0000002,8.5,2011-12-18 03:31:05+00:00,-73.985648,40.758104,-73.975296,40.788718,1
2010-09-26 15:28:00.00000087,6.5,2010-09-26 15:28:00+00:00,-73.992665,40.730348,-73.997647,40.722493,5
2010-12-13 12:13:00.00000089,10.9,2010-12-13 12:13:00+00:00,-73.98963,40.757262,-73.97344,40.78139,3
2014-02-23 23:03:00.00000071,9.5,2014-02-23 23:03:00+00:00,-73.981622,40.732532,-74.000375,40.718402,1
2013-09-10 17:04:00.000000128,57.33,2013-09-10 17:04:00+00:00,-73.784312,40.648617,-73.97657,40.752092,6
2009-06-03 07:24:57.0000001,7.3,2009-06-03 07:24:57+00:00,-73.981884,40.748955,-73.974494,40.736401,1
2011-02-19 12:12:54.0000002,4.5,2011-02-19 12:12:54+00:00,-73.974277,40.762992,-73.97262,40.754446,1
2014-09-11 23:03:00.00000012,23.0,2014-09-11 23:03:00+00:00,-73.96768,40.803062,-74.010332,40.723575,1
2014-09-03 15:33:41.0000003,5.5,2014-09-03 15:33:41+00:00,-73.961921,40.77357,-73.968509,40.76487,1
2010-01-31 15:02:59.0000001,8.1,2010-01-31 15:02:59+00:00,-73.978792,40.78347,-73.982963,40.76633,1
2011-09-11 23:41:00.00000088,8.9,2011-09-11 23:41:00+00:00,-73.967753,40.762588,-73.998175,40.745262,1
2014-07-18 12:58:24.0000003,12.5,2014-07-18 12:58:24+00:00,-73.982268,40.762516,-73.966004,40.770904,1
2014-08-03 02:22:00.000000107,5.5,2014-08-03 02:22:00+00:00,-73.978298,40.724847,-73.988963,40.723145,2
2012-02-21 08:18:40.0000001,4.9,2012-02-21 08:18:40+00:00,-73.978015,40.763251,-73.973023,40.760047,1
2012-01-23 05:38:00.00000024,49.8,2012-01-23 05:38:00+00:00,-73.789848,40.646605,-73.95087,40.776677,1
2014-07-20 21:50:08.0000004,57.33,2014-07-20 21:50:08+00:00,-73.790537,40.644038,-73.992635,40.735643,1
2012-04-24 18:21:00.000000199,6.1,2012-04-24 18:21:00+00:00,-73.99149,40.764497,-73.97525,40.757842,1
2009-02-25 10:31:00.00000015,17.7,2009-02-25 10:31:00+00:00,-74.005318,40.720402,-73.981192,40.780963,1
2009-07-03 00:13:59.0000006,18.5,2009-07-03 00:13:59+00:00,-73.911353,40.775517,-73.902712,40.711132,1
2011-04-07 07:09:01.0000003,4.5,2011-04-07 07:09:01+00:00,-73.964909,40.755787,-73.977459,40.760393,1
2013-11-21 07:11:00.000000154,10.5,2013-11-21 07:11:00+00:00,-73.980953,40.747447,-73.959578,40.7768,1
2011-03-04 10:39:39.0000001,4.1,2011-03-04 10:39:39+00:00,-73.990568,40.751222,-73.995502,40.744155,1
2014-08-20 16:38:18.0000003,6.5,2014-08-20 16:38:18+00:00,-73.978128,40.751041,-73.971645,40.762854,1
2012-12-02 18:39:08.0000004,11.5,2012-12-02 18:39:08+00:00,-73.954147,40.770242,-73.977079,40.743098,2
2014-11-18 09:03:47.0000007,5.5,2014-11-18 09:03:47+00:00,-73.976965,40.755643,-73.98129,40.763815,1
2013-05-22 21:17:00.000000232,13.5,2013-05-22 21:17:00+00:00,0.0,0.0,0.0,0.0,1
2010-10-11 08:45:05.0000003,13.3,2010-10-11 08:45:05+00:00,-74.007876,40.70525,-74.007244,40.751438,1
2014-05-05 11:37:00.00000010,6.0,2014-05-05 11:37:00+00:00,-73.978118,40.759157,-73.991277,40.750552,1
2013-03-30 04:42:33.0000001,19.5,2013-03-30 04:42:33+00:00,-73.975338,40.790055,-73.993695,40.725625,1
2009-12-20 12:39:04.0000002,7.7,2009-12-20 12:39:04+00:00,-73.977222,40.74528,-73.978872,40.762958,1
2010-12-15 07:25:53.0000003,5.3,2010-12-15 07:25:53+00:00,-73.977811,40.753277,-73.985714,40.760168,1
2013-06-29 03:44:17.0000003,12.0,2013-06-29 03:44:17+00:00,-73.984396,40.725054,-73.985914,40.752401,1
2012-01-27 08:02:07.0000002,6.1,2012-01-27 08:02:07+00:00,-74.004999,40.746736,-73.9869,40.740376,1
2010-02-08 06:47:00.00000075,3.7,2010-02-08 06:47:00+00:00,-73.978227,40.74563,-73.977818,40.750293,1
2011-05-09 22:33:00.00000024,4.1,2011-05-09 22:33:00+00:00,-73.967703,40.766908,-73.961672,40.77125,5
2014-03-19 16:46:39.0000001,12.5,2014-03-19 16:46:39+00:00,-73.975635,40.761505,-73.982883,40.773434,1
2010-12-17 20:56:00.00000044,7.7,2010-12-17 20:56:00+00:00,-73.962817,40.772602,-73.982623,40.780177,5
2013-12-20 14:11:59.0000007,9.5,2013-12-20 14:11:59+00:00,-73.955795,40.779694,-73.974363,40.778548,1
2010-07-14 16:09:07.0000002,15.3,2010-07-14 16:09:07+00:00,-73.932139,40.752061,-73.944849,40.80083,1
2011-03-12 16:56:18.0000003,5.3,2011-03-12 16:56:18+00:00,-74.005018,40.737455,-73.99189,40.742519,1
2011-10-16 03:13:47.0000001,7.7,2011-10-16 03:13:47+00:00,-73.981862,40.765359,-73.98701,40.722314,1
2013-03-22 01:48:00.0000009,14.5,2013-03-22 01:48:00+00:00,-73.98026,40.761497,-74.008365,40.707527,5
2012-06-25 18:18:20.0000002,8.5,2012-06-25 18:18:20+00:00,-73.968863,40.754575,-73.979195,40.728232,1
2011-10-18 15:59:00.000000108,6.9,2011-10-18 15:59:00+00:00,-73.982597,40.738672,-73.990987,40.745172,6
2014-05-12 16:07:00.000000164,9.5,2014-05-12 16:07:00+00:00,-73.972597,40.796007,-73.985307,40.773615,4
2013-01-28 12:23:00.000000113,10.5,2013-01-28 12:23:00+00:00,-73.98573,40.762,-73.984023,40.749457,1
2014-03-25 09:09:46.0000004,25.5,2014-03-25 09:09:46+00:00,-73.968515,40.76651,-73.997475,40.722983,1
2012-10-03 11:53:00.00000057,3.0,2012-10-03 11:53:00+00:00,-73.974555,40.759822,-73.972235,40.761187,5
2011-03-25 09:55:20.0000008,4.9,2011-03-25 09:55:20+00:00,-73.946074,40.777454,-73.951862,40.786322,2
2009-11-09 08:33:00.000000170,22.1,2009-11-09 08:33:00+00:00,-73.969507,40.798093,-73.977863,40.736593,6
2011-01-21 12:55:00.000000154,8.5,2011-01-21 12:55:00+00:00,-73.960778,40.772417,-73.982352,40.784753,1
2011-02-20 13:57:00.000000211,7.3,2011-02-20 13:57:00+00:00,-73.987335,40.73313,-74.006747,40.713513,5
2013-10-18 11:14:53.0000001,11.5,2013-10-18 11:14:53+00:00,-73.990585,40.775031,-73.961368,40.806439,1
2010-05-05 22:17:00.00000097,9.7,2010-05-05 22:17:00+00:00,-73.975877,40.759003,-74.005767,40.740122,1
2010-05-12 12:45:53.0000001,10.9,2010-05-12 12:45:53+00:00,-73.982156,40.766264,-73.963384,40.808508,1
2012-09-28 15:33:44.0000001,9.0,2012-09-28 15:33:44+00:00,-73.987633,40.745802,-73.991822,40.725645,1
2014-04-06 11:53:58.0000001,4.5,2014-04-06 11:53:58+00:00,-74.001378,40.741011,-73.991524,40.736619,2
2014-01-28 16:29:47.0000005,10.0,2014-01-28 16:29:47+00:00,0.0,0.0,-73.969268,40.764555,1
2012-06-23 04:36:00.00000056,23.7,2012-06-23 04:36:00+00:00,-74.002272,40.73465,-73.939263,40.826618,1
2012-08-25 22:58:00.000000166,19.3,2012-08-25 22:58:00+00:00,-73.973155,40.76415,-73.98357,40.693817,2
2010-08-12 22:08:00.000000243,8.5,2010-08-12 22:08:00+00:00,-73.981522,40.75777,-73.981522,40.75777,1
2009-01-18 22:24:00.00000022,4.9,2009-01-18 22:24:00+00:00,-73.96468,40.75732,-73.976255,40.742052,1
2013-12-31 08:55:56.0000003,9.0,2013-12-31 08:55:56+00:00,-73.95292,40.782583,-73.969476,40.758621,1
2015-02-25 22:11:54.0000008,57.33,2015-02-25 22:11:54+00:00,-73.98042297363281,40.78258895874024,-73.7828140258789,40.64889144897461,1
2014-06-28 22:29:21.0000004,10.5,2014-06-28 22:29:21+00:00,-73.987007,40.761118,-73.972802,40.793108,1
2012-04-21 21:48:00.00000081,13.7,2012-04-21 21:48:00+00:00,-73.952618,40.726932,-73.955112,40.769025,1
2010-01-24 10:19:00.00000038,8.1,2010-01-24 10:19:00+00:00,-73.96118,40.765415,-73.977117,40.785725,1
2014-12-17 14:45:00.00000085,12.0,2014-12-17 14:45:00+00:00,-73.995498,40.739148,-73.982543,40.727455,1
2014-01-03 14:36:00.00000038,9.5,2014-01-03 14:36:00+00:00,-73.954525,40.789555,-73.934085,40.798792,6
2015-04-27 17:56:17.0000007,35.54,2015-04-27 17:56:17+00:00,-73.87106323242188,40.77378082275391,-73.99618530273438,40.7329216003418,1
2010-01-01 20:19:46.0000003,4.9,2010-01-01 20:19:46+00:00,-73.945277,40.786736,-73.954825,40.773534,1
2010-06-04 19:42:00.000000239,8.5,2010-06-04 19:42:00+00:00,-73.979022,40.75186,-73.955905,40.772192,2
2011-02-04 17:30:52.0000002,11.3,2011-02-04 17:30:52+00:00,-73.966037,40.758326,-73.989952,40.748031,1
2011-02-28 19:09:00.0000001,6.5,2011-02-28 19:09:00+00:00,-73.985875,40.754067,-73.96692,40.752712,1
2012-04-16 11:37:05.0000002,6.9,2012-04-16 11:37:05+00:00,-74.00675,40.744062,-73.987459,40.770518,1
2014-03-29 23:39:00.000000265,13.5,2014-03-29 23:39:00+00:00,-73.967827,40.762405,-74.003497,40.743482,5
2015-03-09 15:53:08.0000008,15.5,2015-03-09 15:53:08+00:00,-73.9947509765625,40.72769927978516,-73.96275329589844,40.71012878417969,3
2014-02-12 22:53:00.00000028,15.5,2014-02-12 22:53:00+00:00,-73.983507,40.744365,-73.959353,40.711402,1
2014-02-08 10:41:00.00000020,4.5,2014-02-08 10:41:00+00:00,-73.982877,40.76643,-73.982503,40.771855,1
2010-06-14 21:58:17.0000003,5.7,2010-06-14 21:58:17+00:00,-73.983653,40.773733,-73.992122,40.759246,1
2009-05-08 19:34:18.0000004,6.9,2009-05-08 19:34:18+00:00,-73.984495,40.754734,-73.961109,40.766771,1
2013-02-21 05:42:56.0000001,56.8,2013-02-21 05:42:56+00:00,-74.002139,40.730495,-73.777405,40.64463,1
2012-05-01 07:49:00.000000171,7.3,2012-05-01 07:49:00+00:00,-73.99035,40.740982,-73.977355,40.751897,3
2012-11-15 07:45:55.0000002,9.5,2012-11-15 07:45:55+00:00,-73.959368,40.771581,-73.963524,40.79537,1
2010-08-11 07:49:00.00000017,6.1,2010-08-11 07:49:00+00:00,-73.787068,41.096162,-73.808052,41.03784,2
2011-10-08 21:56:00.000000255,6.9,2011-10-08 21:56:00+00:00,-73.977973,40.745623,-73.991492,40.755852,5
2014-10-30 06:17:54.0000004,8.5,2014-10-30 06:17:54+00:00,-73.953568,40.782133,-73.974265,40.754004,1
2014-01-25 12:09:14.0000005,11.0,2014-01-25 12:09:14+00:00,-73.999085,40.761417,-73.993948,40.735752,1
2009-12-05 21:34:16.0000003,9.7,2009-12-05 21:34:16+00:00,-73.984086,40.756338,-73.992066,40.729271,2
2015-02-13 22:16:11.0000001,17.0,2015-02-13 22:16:11+00:00,-73.99517822265625,40.74717712402344,-73.98371124267578,40.728458404541016,3
2012-12-27 18:31:42.0000005,3.5,2012-12-27 18:31:42+00:00,-74.005344,40.739996,-74.003857,40.737553,1
2011-06-16 21:54:18.0000003,3.7,2011-06-16 21:54:18+00:00,-73.968928,40.758258,-73.961828,40.755797,1
